,Date,Name,Year,Letterboxd URI,Rating,Rewatch,Watched Date,ID,languages,prod_country,genres,runtime,releasedate,votecount,voteavg
377,2020-09-08,Harry Potter and the Philosopher's Stone,2001,https://boxd.it/1llZex,4.0,Yes,2020-09-08,671.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",152.0,2001-11-16,22809.0,7.9
378,2020-09-10,Before Sunrise,1995,https://boxd.it/1lz4uh,4.0,,2020-09-10,76.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",101.0,1995-01-27,3192.0,8.0
379,2020-09-15,Coach Carter,2005,https://boxd.it/1m0TDt,4.0,,2020-09-11,7214.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",136.0,2005-01-14,2179.0,7.5
380,2020-09-15,Harry Potter and the Chamber of Secrets,2002,https://boxd.it/1m0U1P,,Yes,2020-09-12,672.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",161.0,2002-11-13,18382.0,7.7
381,2020-09-15,Harry Potter and the Prisoner of Azkaban,2004,https://boxd.it/1m0U53,4.0,Yes,2020-09-14,673.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",141.0,2004-05-31,18083.0,8.0
382,2020-09-22,The Devil All the Time,2020,https://boxd.it/1mJHH9,3.5,,2020-09-19,499932.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",138.0,2020-09-11,2596.0,7.3
383,2020-09-22,Tomb Raider,2018,https://boxd.it/1mJHTz,3.0,,2020-09-20,338970.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",118.0,2018-03-05,6743.0,6.4
384,2020-09-22,The Apartment,1960,https://boxd.it/1mJI8J,4.5,,2020-09-20,284.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",125.0,1960-06-21,1726.0,8.2
385,2020-09-24,Imagine That,2009,https://boxd.it/1mXbYF,3.0,,2020-09-22,19724.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",107.0,2009-06-19,472.0,5.9
386,2020-09-24,Escape From Alcatraz,1979,https://boxd.it/1mXciF,2.5,Yes,2020-09-23,10734.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",113.0,1979-01-25,2203.0,7.5
387,2020-09-24,Forrest Gump,1994,https://boxd.it/1mXclf,5.0,Yes,2020-09-23,13.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",142.0,1994-06-23,22915.0,8.5
388,2020-09-24,Submergence,2017,https://boxd.it/1mZASB,2.5,,2020-09-24,375327.0,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Somali', 'iso_639_1': 'so', 'name': 'Somali'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]",112.0,2017-09-22,241.0,5.4
389,2020-09-30,National Treasure,2004,https://boxd.it/1nxvVN,3.0,Yes,2020-09-28,2059.0,"[{'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",131.0,2004-11-19,5299.0,6.6
390,2020-10-01,Airplane!,1980,https://boxd.it/1nFglr,,,2020-09-30,813.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}]",88.0,1980-07-02,3572.0,7.3
391,2020-10-11,Blue Jasmine,2013,https://boxd.it/1oIcAd,4.0,Yes,2020-10-10,160588.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]",99.0,2013-08-01,2973.0,7.0
392,2020-10-12,Spider-Man,2002,https://boxd.it/1oRRat,4.0,Yes,2020-10-11,557.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",121.0,2002-05-01,15876.0,7.2
393,2020-10-13,Wonder,2017,https://boxd.it/1p0pyl,4.0,,2020-10-12,406997.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",113.0,2017-11-13,6896.0,8.2
394,2020-10-14,Calendar Girls,2003,https://boxd.it/1p62kH,3.5,,2020-10-14,8696.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",108.0,2003-09-02,307.0,6.6
395,2020-10-15,Hope Floats,1998,https://boxd.it/1pbDlx,3.0,,2020-10-15,9715.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",114.0,1998-05-29,342.0,6.3
396,2020-10-18,War Dogs,2016,https://boxd.it/1pvF07,3.5,,2020-10-17,308266.0,"[{'english_name': 'Albanian', 'iso_639_1': 'sq', 'name': 'shqip'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'Romanian', 'iso_639_1': 'ro', 'name': 'Română'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",114.0,2016-08-17,3944.0,6.9
397,2020-10-22,American Beauty,1999,https://boxd.it/1pVUBf,4.5,Yes,2020-10-21,14.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]",122.0,1999-09-15,10317.0,8.0
398,2020-10-24,All About My Mother,1999,https://boxd.it/1qa20p,5.0,,2020-10-24,99.0,"[{'english_name': 'Catalan', 'iso_639_1': 'ca', 'name': 'Català'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",101.0,1999-04-16,1474.0,7.7
399,2020-10-26,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),2020,https://boxd.it/1ql3Od,3.5,,2020-10-24,495764.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",109.0,2020-02-05,8825.0,7.0
400,2020-10-27,Talk to Her,2002,https://boxd.it/1qyELB,4.0,,2020-10-26,64.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",112.0,2002-03-15,1005.0,7.6
401,2020-10-29,What Have I Done to Deserve This?,1984,https://boxd.it/1qHUuz,3.5,,2020-10-27,8221.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",102.0,1984-10-25,156.0,7.3
402,2020-10-29,The Flower of My Secret,1995,https://boxd.it/1qM11H,4.5,,2020-10-28,4307.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",103.0,1995-09-22,166.0,6.9
403,2020-10-31,Dark Habits,1983,https://boxd.it/1qWyZF,3.0,,2020-10-29,8220.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",100.0,1983-10-03,118.0,6.8
404,2020-10-31,La Dolce Vita,1960,https://boxd.it/1qYKFB,3.5,,2020-10-30,439.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",176.0,1960-02-05,1490.0,8.2
405,2020-10-31,High Heels,1991,https://boxd.it/1qZIw5,4.0,,2020-10-30,8222.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",114.0,1991-10-23,316.0,7.2
406,2020-11-01,Us,2019,https://boxd.it/1r7ak1,2.5,,2020-10-31,458723.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",116.0,2019-03-14,5894.0,7.0
407,2020-11-01,Sex and the City,2008,https://boxd.it/1r8mmZ,3.0,Yes,2020-10-31,4564.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",145.0,2008-05-12,1823.0,6.6
408,2020-11-02,Mean Girls,2004,https://boxd.it/1ri4kr,3.5,Yes,2020-11-01,10625.0,"[{'english_name': 'Swahili', 'iso_639_1': 'sw', 'name': 'Kiswahili'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Vietnamese', 'iso_639_1': 'vi', 'name': 'Tiếng Việt'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}]",97.0,2004-04-30,7228.0,7.2
409,2020-11-03,Law of Desire,1987,https://boxd.it/1rnIwd,4.0,,2020-11-02,4043.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",102.0,1987-02-07,203.0,7.3
410,2020-11-03,Wild Strawberries,1957,https://boxd.it/1ro3ZZ,4.5,,2020-11-02,614.0,"[{'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}, {'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]","[{'id': 18, 'name': 'Drama'}]",91.0,1957-12-26,1257.0,8.1
411,2020-11-04,Spider-Man: Into the Spider-Verse,2018,https://boxd.it/1ruqhj,4.5,,2020-11-03,324857.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}]",117.0,2018-12-06,11441.0,8.4
412,2020-11-05,The Equalizer,2014,https://boxd.it/1ryni7,3.0,,2020-11-04,156022.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",132.0,2014-09-24,7307.0,7.2
413,2020-11-05,Persona,1966,https://boxd.it/1rzT4D,,,2020-11-04,797.0,"[{'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]","[{'id': 18, 'name': 'Drama'}]",83.0,1966-10-18,1642.0,8.3
414,2020-11-06,The Talented Mr. Ripley,1999,https://boxd.it/1rFJYD,4.5,,2020-11-05,1213.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",139.0,1999-12-25,2852.0,7.2
415,2020-11-08,The Longest Yard,2005,https://boxd.it/1rSD3d,2.5,,2020-11-06,9291.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}]",113.0,2005-05-27,2693.0,6.6
416,2020-11-10,The Curious Case of Benjamin Button,2008,https://boxd.it/1s5nFr,4.0,,2020-11-09,4922.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",166.0,2008-12-25,10809.0,7.6
418,2020-11-16,Instant Family,2018,https://boxd.it/1sBECt,3.5,,2020-11-15,491418.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}]",118.0,2018-11-13,2341.0,7.6
419,2020-11-24,Freaky Friday,2003,https://boxd.it/1tu9Gf,3.5,Yes,2020-11-20,10330.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}]",97.0,2003-08-05,3103.0,6.4
420,2020-11-24,The Holiday,2006,https://boxd.it/1tu9Mx,4.0,Yes,2020-11-21,1581.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",136.0,2006-12-08,4134.0,7.1
421,2020-11-25,The Farewell,2019,https://boxd.it/1tAP4f,3.5,,2020-11-24,565310.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",100.0,2019-07-12,1113.0,7.5
422,2020-11-26,Easy A,2010,https://boxd.it/1tHrM7,3.0,Yes,2020-11-26,37735.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}]",93.0,2010-09-16,5998.0,6.8
423,2020-11-26,The Leisure Seeker,2017,https://boxd.it/1tI0tz,4.5,,2020-11-26,449749.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 12, 'name': 'Adventure'}]",112.0,2018-01-03,407.0,7.1
425,2020-12-03,Kika,1993,https://boxd.it/1utpl5,3.0,,2020-12-02,8223.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",117.0,1993-10-29,213.0,6.7
426,2020-12-03,The Hours,2002,https://boxd.it/1uu8Qn,4.5,,2020-12-02,590.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]",114.0,2002-12-27,1368.0,7.3
427,2020-12-04,The Shining,1980,https://boxd.it/1uzVf1,4.5,,2020-12-03,694.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",144.0,1980-05-23,14567.0,8.2
428,2020-12-05,Gentlemen Prefer Blondes,1953,https://boxd.it/1uHJL1,3.5,,2020-12-04,759.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",91.0,1953-07-14,696.0,7.4
429,2020-12-06,Chicago,2002,https://boxd.it/1uKFnl,3.5,Yes,2020-12-05,1574.0,"[{'english_name': 'Hungarian', 'iso_639_1': 'hu', 'name': 'Magyar'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",113.0,2002-12-10,2156.0,7.1
430,2020-12-07,Cléo from 5 to 7,1962,https://boxd.it/1v08R5,4.0,,2020-12-06,499.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]","[{'id': 18, 'name': 'Drama'}]",90.0,1962-04-11,445.0,7.7
431,2020-12-08,"Where'd You Go, Bernadette",2019,https://boxd.it/1v6mjj,4.0,,2020-12-07,405177.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",109.0,2019-08-16,509.0,6.7
432,2020-12-08,Trumbo,2015,https://boxd.it/1v6VMP,3.5,,2020-12-07,294016.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]",124.0,2015-10-27,1349.0,7.2
433,2020-12-09,Portrait of a Lady on Fire,2019,https://boxd.it/1vcdor,3.0,,2020-12-08,531428.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",120.0,2019-06-17,1809.0,8.2
434,2020-12-13,All About Steve,2009,https://boxd.it/1vBJVx,2.5,,2020-12-12,23706.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}]",99.0,2009-09-04,840.0,4.9
435,2020-12-13,Parabola,1937,https://boxd.it/1vBQ1r,4.0,,2020-12-12,219452.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 16, 'name': 'Animation'}]",9.0,1937-09-05,11.0,6.5
436,2020-12-22,The Aviator,2004,https://boxd.it/1wEToN,4.5,,2020-12-22,2567.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]",170.0,2004-12-17,4404.0,7.2
437,2020-12-27,Paradise Road,1997,https://boxd.it/1xi8nN,4.0,,2020-12-26,77223.0,"[{'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'Malay', 'iso_639_1': 'ms', 'name': 'Bahasa melayu'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",122.0,1997-02-11,62.0,6.6
438,2020-12-27,Logan,2017,https://boxd.it/1xrnfd,4.5,,2020-12-27,263115.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",137.0,2017-02-28,16912.0,7.8
439,2020-12-28,Annie Hall,1977,https://boxd.it/1xDAiX,4.0,,2020-12-28,703.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",93.0,1977-04-19,3217.0,7.8
440,2020-12-29,John Wick,2014,https://boxd.it/1xO4IL,5.0,,2020-12-29,245891.0,"[{'english_name': 'Hungarian', 'iso_639_1': 'hu', 'name': 'Magyar'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",101.0,2014-10-22,15828.0,7.4
441,2020-12-31,Focus,2015,https://boxd.it/1y7VSn,3.0,,2020-12-30,256591.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",105.0,2015-02-25,6769.0,6.9
